species	strain	replicate	time	value
PM	PM.A1.5	4	23.16	0.24
PM	PM.A1.5	4	23.32	0.243
PM	PM.A1.5	4	23.49	0.239
PM	PM.A1.5	4	23.66	0.245
PM	PM.A1.5	4	23.82	0.246
PM	PM.A1.5	4	23.99	0.237
PM	PM.A1.5	4	24.16	0.237
PM	PM.A1.9	1	0.16	0.095
PM	PM.A1.9	1	0.32	0.095
PM	PM.A1.9	1	0.49	0.095
PM	PM.A1.9	1	0.66	0.095
PM	PM.A1.9	1	0.82	0.095
PM	PM.A1.9	1	0.99	0.094
PM	PM.A1.9	1	1.16	0.094
PM	PM.A1.9	1	1.32	0.094
PM	PM.A1.9	1	1.49	0.094
PM	PM.A1.9	1	1.66	0.094
PM	PM.A1.9	1	1.82	0.094
PM	PM.A1.9	1	1.99	0.094
PM	PM.A1.9	1	2.16	0.094
PM	PM.A1.9	1	2.32	0.094
PM	PM.A1.9	1	2.49	0.093
PM	PM.A1.9	1	2.66	0.094
PM	PM.A1.9	1	2.82	0.093
PM	PM.A1.9	1	2.99	0.093
PM	PM.A1.9	1	3.16	0.093
PM	PM.A1.9	1	3.32	0.093
PM	PM.A1.9	1	3.49	0.093
PM	PM.A1.9	1	3.66	0.093
PM	PM.A1.9	1	3.82	0.095
PM	PM.A1.9	1	3.99	0.093
PM	PM.A1.9	1	4.16	0.093
PM	PM.A1.9	1	4.32	0.093
PM	PM.A1.9	1	4.49	0.093
PM	PM.A1.9	1	4.66	0.093
PM	PM.A1.9	1	4.82	0.092
PM	PM.A1.9	1	4.99	0.092
PM	PM.A1.9	1	5.16	0.092
PM	PM.A1.9	1	5.32	0.092
PM	PM.A1.9	1	5.49	0.092
PM	PM.A1.9	1	5.66	0.092
PM	PM.A1.9	1	5.82	0.092
PM	PM.A1.9	1	5.99	0.092
PM	PM.A1.9	1	6.16	0.092
PM	PM.A1.9	1	6.32	0.092
PM	PM.A1.9	1	6.49	0.093
PM	PM.A1.9	1	6.66	0.094
PM	PM.A1.9	1	6.82	0.094
PM	PM.A1.9	1	6.99	0.093
PM	PM.A1.9	1	7.16	0.093
PM	PM.A1.9	1	7.32	0.096
PM	PM.A1.9	1	7.49	0.097
PM	PM.A1.9	1	7.66	0.096
PM	PM.A1.9	1	7.82	0.095
PM	PM.A1.9	1	7.99	0.095
PM	PM.A1.9	1	8.16	0.097
PM	PM.A1.9	1	8.32	0.101
PM	PM.A1.9	1	8.49	0.1
PM	PM.A1.9	1	8.66	0.101
PM	PM.A1.9	1	8.82	0.102
PM	PM.A1.9	1	8.99	0.105
PM	PM.A1.9	1	9.16	0.105
PM	PM.A1.9	1	9.32	0.104
PM	PM.A1.9	1	9.49	0.106
PM	PM.A1.9	1	9.66	0.107
PM	PM.A1.9	1	9.82	0.108
PM	PM.A1.9	1	9.99	0.108
PM	PM.A1.9	1	10.16	0.113
PM	PM.A1.9	1	10.32	0.117
PM	PM.A1.9	1	10.49	0.116
PM	PM.A1.9	1	10.66	0.116
PM	PM.A1.9	1	10.82	0.124
PM	PM.A1.9	1	10.99	0.127
PM	PM.A1.9	1	11.16	0.129
PM	PM.A1.9	1	11.32	0.127
PM	PM.A1.9	1	11.49	0.129
PM	PM.A1.9	1	11.66	0.13
PM	PM.A1.9	1	11.82	0.132
PM	PM.A1.9	1	11.99	0.132
PM	PM.A1.9	1	12.16	0.134
PM	PM.A1.9	1	12.32	0.135
PM	PM.A1.9	1	12.49	0.138
PM	PM.A1.9	1	12.66	0.141
PM	PM.A1.9	1	12.82	0.147
PM	PM.A1.9	1	12.99	0.151
PM	PM.A1.9	1	13.16	0.156
PM	PM.A1.9	1	13.32	0.163
PM	PM.A1.9	1	13.49	0.175
PM	PM.A1.9	1	13.66	0.19
PM	PM.A1.9	1	13.82	0.196
PM	PM.A1.9	1	13.99	0.2
PM	PM.A1.9	1	14.16	0.203
PM	PM.A1.9	1	14.32	0.205
PM	PM.A1.9	1	14.49	0.208
PM	PM.A1.9	1	14.66	0.21
PM	PM.A1.9	1	14.82	0.212
PM	PM.A1.9	1	14.99	0.213
PM	PM.A1.9	1	15.16	0.214
PM	PM.A1.9	1	15.32	0.215
PM	PM.A1.9	1	15.49	0.215
PM	PM.A1.9	1	15.66	0.215
PM	PM.A1.9	1	15.82	0.215
PM	PM.A1.9	1	15.99	0.215
PM	PM.A1.9	1	16.16	0.214
PM	PM.A1.9	1	16.32	0.214
PM	PM.A1.9	1	16.49	0.213
PM	PM.A1.9	1	16.66	0.214
PM	PM.A1.9	1	16.82	0.213
PM	PM.A1.9	1	16.99	0.213
PM	PM.A1.9	1	17.16	0.213
PM	PM.A1.9	1	17.32	0.212
PM	PM.A1.9	1	17.49	0.212
PM	PM.A1.9	1	17.66	0.212
PM	PM.A1.9	1	17.82	0.211
PM	PM.A1.9	1	17.99	0.211
PM	PM.A1.9	1	18.16	0.211
PM	PM.A1.9	1	18.32	0.21
PM	PM.A1.9	1	18.49	0.21
PM	PM.A1.9	1	18.66	0.21
PM	PM.A1.9	1	18.82	0.21
PM	PM.A1.9	1	18.99	0.209
PM	PM.A1.9	1	19.16	0.21
PM	PM.A1.9	1	19.32	0.209
PM	PM.A1.9	1	19.49	0.209
PM	PM.A1.9	1	19.66	0.209
PM	PM.A1.9	1	19.82	0.209
PM	PM.A1.9	1	19.99	0.209
PM	PM.A1.9	1	20.16	0.209
PM	PM.A1.9	1	20.32	0.209
PM	PM.A1.9	1	20.49	0.209
PM	PM.A1.9	1	20.66	0.21
PM	PM.A1.9	1	20.82	0.21
PM	PM.A1.9	1	20.99	0.21
PM	PM.A1.9	1	21.16	0.21
PM	PM.A1.9	1	21.32	0.21
PM	PM.A1.9	1	21.49	0.211
PM	PM.A1.9	1	21.66	0.211
PM	PM.A1.9	1	21.82	0.212
PM	PM.A1.9	1	21.99	0.212
PM	PM.A1.9	1	22.16	0.213
PM	PM.A1.9	1	22.32	0.213
PM	PM.A1.9	1	22.49	0.214
PM	PM.A1.9	1	22.66	0.213
PM	PM.A1.9	1	22.82	0.214
PM	PM.A1.9	1	22.99	0.215
PM	PM.A1.9	1	23.16	0.215
PM	PM.A1.9	1	23.32	0.217
PM	PM.A1.9	1	23.49	0.217
PM	PM.A1.9	1	23.66	0.218
PM	PM.A1.9	1	23.82	0.219
PM	PM.A1.9	1	23.99	0.219
PM	PM.A1.9	1	24.16	0.219
PM	PM.A1.9	2	0.16	0.097
PM	PM.A1.9	2	0.32	0.097
PM	PM.A1.9	2	0.49	0.096
PM	PM.A1.9	2	0.66	0.096
PM	PM.A1.9	2	0.82	0.096
PM	PM.A1.9	2	0.99	0.096
PM	PM.A1.9	2	1.16	0.096
PM	PM.A1.9	2	1.32	0.096
PM	PM.A1.9	2	1.49	0.096
PM	PM.A1.9	2	1.66	0.096
PM	PM.A1.9	2	1.82	0.096
PM	PM.A1.9	2	1.99	0.096
PM	PM.A1.9	2	2.16	0.096
PM	PM.A1.9	2	2.32	0.095
PM	PM.A1.9	2	2.49	0.096
PM	PM.A1.9	2	2.66	0.095
PM	PM.A1.9	2	2.82	0.095
PM	PM.A1.9	2	2.99	0.095
PM	PM.A1.9	2	3.16	0.095
PM	PM.A1.9	2	3.32	0.095
PM	PM.A1.9	2	3.49	0.095
PM	PM.A1.9	2	3.66	0.095
PM	PM.A1.9	2	3.82	0.095
PM	PM.A1.9	2	3.99	0.095
PM	PM.A1.9	2	4.16	0.095
PM	PM.A1.9	2	4.32	0.095
PM	PM.A1.9	2	4.49	0.095
PM	PM.A1.9	2	4.66	0.095
PM	PM.A1.9	2	4.82	0.095
PM	PM.A1.9	2	4.99	0.095
PM	PM.A1.9	2	5.16	0.095
PM	PM.A1.9	2	5.32	0.095
PM	PM.A1.9	2	5.49	0.095
PM	PM.A1.9	2	5.66	0.095
PM	PM.A1.9	2	5.82	0.095
PM	PM.A1.9	2	5.99	0.095
PM	PM.A1.9	2	6.16	0.095
PM	PM.A1.9	2	6.32	0.096
PM	PM.A1.9	2	6.49	0.096
PM	PM.A1.9	2	6.66	0.096
PM	PM.A1.9	2	6.82	0.096
PM	PM.A1.9	2	6.99	0.097
PM	PM.A1.9	2	7.16	0.097
PM	PM.A1.9	2	7.32	0.097
PM	PM.A1.9	2	7.49	0.097
PM	PM.A1.9	2	7.66	0.097
PM	PM.A1.9	2	7.82	0.097
PM	PM.A1.9	2	7.99	0.099
PM	PM.A1.9	2	8.16	0.099
PM	PM.A1.9	2	8.32	0.1
PM	PM.A1.9	2	8.49	0.102
PM	PM.A1.9	2	8.66	0.101
PM	PM.A1.9	2	8.82	0.102
PM	PM.A1.9	2	8.99	0.103
PM	PM.A1.9	2	9.16	0.104
PM	PM.A1.9	2	9.32	0.105
PM	PM.A1.9	2	9.49	0.105
PM	PM.A1.9	2	9.66	0.106
PM	PM.A1.9	2	9.82	0.106
PM	PM.A1.9	2	9.99	0.108
PM	PM.A1.9	2	10.16	0.11
PM	PM.A1.9	2	10.32	0.112
PM	PM.A1.9	2	10.49	0.114
PM	PM.A1.9	2	10.66	0.131
PM	PM.A1.9	2	10.82	0.125
PM	PM.A1.9	2	10.99	0.14
PM	PM.A1.9	2	11.16	0.142
PM	PM.A1.9	2	11.32	0.133
PM	PM.A1.9	2	11.49	0.143
PM	PM.A1.9	2	11.66	0.135
PM	PM.A1.9	2	11.82	0.135
PM	PM.A1.9	2	11.99	0.146
PM	PM.A1.9	2	12.16	0.147
PM	PM.A1.9	2	12.32	0.134
PM	PM.A1.9	2	12.49	0.134
PM	PM.A1.9	2	12.66	0.14
PM	PM.A1.9	2	12.82	0.158
PM	PM.A1.9	2	12.99	0.164
PM	PM.A1.9	2	13.16	0.17
PM	PM.A1.9	2	13.32	0.201
PM	PM.A1.9	2	13.49	0.208
PM	PM.A1.9	2	13.66	0.208
PM	PM.A1.9	2	13.82	0.204
PM	PM.A1.9	2	13.99	0.205
PM	PM.A1.9	2	14.16	0.207
PM	PM.A1.9	2	14.32	0.209
PM	PM.A1.9	2	14.49	0.211
PM	PM.A1.9	2	14.66	0.212
PM	PM.A1.9	2	14.82	0.214
PM	PM.A1.9	2	14.99	0.215
PM	PM.A1.9	2	15.16	0.216
PM	PM.A1.9	2	15.32	0.217
PM	PM.A1.9	2	15.49	0.217
PM	PM.A1.9	2	15.66	0.218
PM	PM.A1.9	2	15.82	0.218
PM	PM.A1.9	2	15.99	0.218
PM	PM.A1.9	2	16.16	0.218
PM	PM.A1.9	2	16.32	0.218
PM	PM.A1.9	2	16.49	0.218
PM	PM.A1.9	2	16.66	0.218
PM	PM.A1.9	2	16.82	0.218
PM	PM.A1.9	2	16.99	0.218
PM	PM.A1.9	2	17.16	0.218
PM	PM.A1.9	2	17.32	0.217
PM	PM.A1.9	2	17.49	0.217
PM	PM.A1.9	2	17.66	0.217
PM	PM.A1.9	2	17.82	0.216
PM	PM.A1.9	2	17.99	0.215
PM	PM.A1.9	2	18.16	0.215
PM	PM.A1.9	2	18.32	0.214
PM	PM.A1.9	2	18.49	0.214
PM	PM.A1.9	2	18.66	0.213
PM	PM.A1.9	2	18.82	0.213
PM	PM.A1.9	2	18.99	0.212
PM	PM.A1.9	2	19.16	0.212
PM	PM.A1.9	2	19.32	0.212
PM	PM.A1.9	2	19.49	0.212
PM	PM.A1.9	2	19.66	0.212
PM	PM.A1.9	2	19.82	0.212
PM	PM.A1.9	2	19.99	0.212
PM	PM.A1.9	2	20.16	0.211
PM	PM.A1.9	2	20.32	0.212
PM	PM.A1.9	2	20.49	0.211
PM	PM.A1.9	2	20.66	0.212
PM	PM.A1.9	2	20.82	0.212
PM	PM.A1.9	2	20.99	0.212
PM	PM.A1.9	2	21.16	0.212
PM	PM.A1.9	2	21.32	0.212
PM	PM.A1.9	2	21.49	0.212
PM	PM.A1.9	2	21.66	0.212
PM	PM.A1.9	2	21.82	0.212
PM	PM.A1.9	2	21.99	0.212
PM	PM.A1.9	2	22.16	0.212
PM	PM.A1.9	2	22.32	0.213
PM	PM.A1.9	2	22.49	0.213
PM	PM.A1.9	2	22.66	0.213
PM	PM.A1.9	2	22.82	0.214
PM	PM.A1.9	2	22.99	0.213
PM	PM.A1.9	2	23.16	0.214
PM	PM.A1.9	2	23.32	0.214
PM	PM.A1.9	2	23.49	0.214
PM	PM.A1.9	2	23.66	0.214
PM	PM.A1.9	2	23.82	0.215
PM	PM.A1.9	2	23.99	0.215
PM	PM.A1.9	2	24.16	0.215
PM	PM.A1.9	3	0.16	0.095
PM	PM.A1.9	3	0.32	0.095
PM	PM.A1.9	3	0.49	0.095
PM	PM.A1.9	3	0.66	0.095
PM	PM.A1.9	3	0.82	0.095
PM	PM.A1.9	3	0.99	0.095
PM	PM.A1.9	3	1.16	0.095
PM	PM.A1.9	3	1.32	0.095
PM	PM.A1.9	3	1.49	0.094
PM	PM.A1.9	3	1.66	0.094
PM	PM.A1.9	3	1.82	0.094
PM	PM.A1.9	3	1.99	0.094
PM	PM.A1.9	3	2.16	0.094
PM	PM.A1.9	3	2.32	0.094
PM	PM.A1.9	3	2.49	0.094
PM	PM.A1.9	3	2.66	0.094
PM	PM.A1.9	3	2.82	0.094
PM	PM.A1.9	3	2.99	0.094
PM	PM.A1.9	3	3.16	0.094
PM	PM.A1.9	3	3.32	0.094
PM	PM.A1.9	3	3.49	0.094
PM	PM.A1.9	3	3.66	0.094
PM	PM.A1.9	3	3.82	0.094
PM	PM.A1.9	3	3.99	0.094
PM	PM.A1.9	3	4.16	0.094
PM	PM.A1.9	3	4.32	0.094
PM	PM.A1.9	3	4.49	0.094
PM	PM.A1.9	3	4.66	0.094
PM	PM.A1.9	3	4.82	0.094
PM	PM.A1.9	3	4.99	0.094
PM	PM.A1.9	3	5.16	0.094
PM	PM.A1.9	3	5.32	0.094
PM	PM.A1.9	3	5.49	0.094
PM	PM.A1.9	3	5.66	0.094
PM	PM.A1.9	3	5.82	0.094
PM	PM.A1.9	3	5.99	0.094
PM	PM.A1.9	3	6.16	0.095
PM	PM.A1.9	3	6.32	0.094
PM	PM.A1.9	3	6.49	0.095
PM	PM.A1.9	3	6.66	0.095
PM	PM.A1.9	3	6.82	0.095
PM	PM.A1.9	3	6.99	0.095
PM	PM.A1.9	3	7.16	0.095
PM	PM.A1.9	3	7.32	0.096
PM	PM.A1.9	3	7.49	0.097
PM	PM.A1.9	3	7.66	0.097
PM	PM.A1.9	3	7.82	0.097
PM	PM.A1.9	3	7.99	0.098
PM	PM.A1.9	3	8.16	0.098
PM	PM.A1.9	3	8.32	0.1
PM	PM.A1.9	3	8.49	0.101
PM	PM.A1.9	3	8.66	0.102
PM	PM.A1.9	3	8.82	0.103
PM	PM.A1.9	3	8.99	0.104
PM	PM.A1.9	3	9.16	0.105
PM	PM.A1.9	3	9.32	0.106
PM	PM.A1.9	3	9.49	0.107
PM	PM.A1.9	3	9.66	0.108
PM	PM.A1.9	3	9.82	0.11
PM	PM.A1.9	3	9.99	0.111
PM	PM.A1.9	3	10.16	0.112
PM	PM.A1.9	3	10.32	0.113
PM	PM.A1.9	3	10.49	0.115
PM	PM.A1.9	3	10.66	0.118
PM	PM.A1.9	3	10.82	0.12
PM	PM.A1.9	3	10.99	0.123
PM	PM.A1.9	3	11.16	0.126
PM	PM.A1.9	3	11.32	0.127
PM	PM.A1.9	3	11.49	0.127
PM	PM.A1.9	3	11.66	0.126
PM	PM.A1.9	3	11.82	0.127
PM	PM.A1.9	3	11.99	0.127
PM	PM.A1.9	3	12.16	0.126
PM	PM.A1.9	3	12.32	0.128
PM	PM.A1.9	3	12.49	0.129
PM	PM.A1.9	3	12.66	0.129
PM	PM.A1.9	3	12.82	0.132
PM	PM.A1.9	3	12.99	0.137
PM	PM.A1.9	3	13.16	0.139
PM	PM.A1.9	3	13.32	0.146
PM	PM.A1.9	3	13.49	0.157
PM	PM.A1.9	3	13.66	0.181
PM	PM.A1.9	3	13.82	0.189
PM	PM.A1.9	3	13.99	0.194
PM	PM.A1.9	3	14.16	0.197
PM	PM.A1.9	3	14.32	0.2
PM	PM.A1.9	3	14.49	0.202
PM	PM.A1.9	3	14.66	0.204
PM	PM.A1.9	3	14.82	0.206
PM	PM.A1.9	3	14.99	0.207
PM	PM.A1.9	3	15.16	0.208
PM	PM.A1.9	3	15.32	0.209
PM	PM.A1.9	3	15.49	0.209
PM	PM.A1.9	3	15.66	0.21
PM	PM.A1.9	3	15.82	0.21
PM	PM.A1.9	3	15.99	0.21
PM	PM.A1.9	3	16.16	0.21
PM	PM.A1.9	3	16.32	0.211
PM	PM.A1.9	3	16.49	0.211
PM	PM.A1.9	3	16.66	0.211
PM	PM.A1.9	3	16.82	0.211
PM	PM.A1.9	3	16.99	0.211
PM	PM.A1.9	3	17.16	0.21
PM	PM.A1.9	3	17.32	0.21
PM	PM.A1.9	3	17.49	0.21
PM	PM.A1.9	3	17.66	0.209
PM	PM.A1.9	3	17.82	0.209
PM	PM.A1.9	3	17.99	0.208
PM	PM.A1.9	3	18.16	0.209
PM	PM.A1.9	3	18.32	0.208
PM	PM.A1.9	3	18.49	0.207
PM	PM.A1.9	3	18.66	0.207
PM	PM.A1.9	3	18.82	0.206
PM	PM.A1.9	3	18.99	0.206
PM	PM.A1.9	3	19.16	0.206
PM	PM.A1.9	3	19.32	0.205
PM	PM.A1.9	3	19.49	0.205
PM	PM.A1.9	3	19.66	0.205
PM	PM.A1.9	3	19.82	0.205
PM	PM.A1.9	3	19.99	0.206
PM	PM.A1.9	3	20.16	0.204
PM	PM.A1.9	3	20.32	0.205
PM	PM.A1.9	3	20.49	0.205
PM	PM.A1.9	3	20.66	0.205
PM	PM.A1.9	3	20.82	0.206
PM	PM.A1.9	3	20.99	0.206
PM	PM.A1.9	3	21.16	0.205
PM	PM.A1.9	3	21.32	0.205
PM	PM.A1.9	3	21.49	0.206
PM	PM.A1.9	3	21.66	0.206
PM	PM.A1.9	3	21.82	0.206
PM	PM.A1.9	3	21.99	0.206
PM	PM.A1.9	3	22.16	0.206
PM	PM.A1.9	3	22.32	0.206
PM	PM.A1.9	3	22.49	0.207
PM	PM.A1.9	3	22.66	0.206
PM	PM.A1.9	3	22.82	0.206
PM	PM.A1.9	3	22.99	0.207
PM	PM.A1.9	3	23.16	0.207
PM	PM.A1.9	3	23.32	0.207
PM	PM.A1.9	3	23.49	0.207
PM	PM.A1.9	3	23.66	0.206
PM	PM.A1.9	3	23.82	0.207
PM	PM.A1.9	3	23.99	0.208
PM	PM.A1.9	3	24.16	0.208
PM	PM.A1.9	4	0.16	0.097
PM	PM.A1.9	4	0.32	0.096
PM	PM.A1.9	4	0.49	0.096
PM	PM.A1.9	4	0.66	0.097
PM	PM.A1.9	4	0.82	0.097
PM	PM.A1.9	4	0.99	0.096
PM	PM.A1.9	4	1.16	0.097
PM	PM.A1.9	4	1.32	0.097
PM	PM.A1.9	4	1.49	0.097
PM	PM.A1.9	4	1.66	0.097
PM	PM.A1.9	4	1.82	0.097
PM	PM.A1.9	4	1.99	0.097
PM	PM.A1.9	4	2.16	0.096
PM	PM.A1.9	4	2.32	0.097
PM	PM.A1.9	4	2.49	0.097
PM	PM.A1.9	4	2.66	0.097
PM	PM.A1.9	4	2.82	0.097
PM	PM.A1.9	4	2.99	0.097
PM	PM.A1.9	4	3.16	0.097
PM	PM.A1.9	4	3.32	0.097
PM	PM.A1.9	4	3.49	0.097
PM	PM.A1.9	4	3.66	0.097
PM	PM.A1.9	4	3.82	0.097
PM	PM.A1.9	4	3.99	0.097
PM	PM.A1.9	4	4.16	0.097
PM	PM.A1.9	4	4.32	0.097
PM	PM.A1.9	4	4.49	0.097
PM	PM.A1.9	4	4.66	0.097
PM	PM.A1.9	4	4.82	0.097
PM	PM.A1.9	4	4.99	0.097
PM	PM.A1.9	4	5.16	0.097
PM	PM.A1.9	4	5.32	0.097
PM	PM.A1.9	4	5.49	0.097
PM	PM.A1.9	4	5.66	0.097
PM	PM.A1.9	4	5.82	0.097
PM	PM.A1.9	4	5.99	0.098
PM	PM.A1.9	4	6.16	0.098
PM	PM.A1.9	4	6.32	0.098
PM	PM.A1.9	4	6.49	0.098
PM	PM.A1.9	4	6.66	0.099
PM	PM.A1.9	4	6.82	0.099
PM	PM.A1.9	4	6.99	0.099
PM	PM.A1.9	4	7.16	0.099
PM	PM.A1.9	4	7.32	0.1
PM	PM.A1.9	4	7.49	0.1
PM	PM.A1.9	4	7.66	0.101
PM	PM.A1.9	4	7.82	0.102
PM	PM.A1.9	4	7.99	0.102
PM	PM.A1.9	4	8.16	0.102
PM	PM.A1.9	4	8.32	0.103
PM	PM.A1.9	4	8.49	0.104
PM	PM.A1.9	4	8.66	0.105
PM	PM.A1.9	4	8.82	0.107
PM	PM.A1.9	4	8.99	0.108
PM	PM.A1.9	4	9.16	0.109
PM	PM.A1.9	4	9.32	0.11
PM	PM.A1.9	4	9.49	0.111
PM	PM.A1.9	4	9.66	0.112
PM	PM.A1.9	4	9.82	0.113
PM	PM.A1.9	4	9.99	0.115
PM	PM.A1.9	4	10.16	0.116
PM	PM.A1.9	4	10.32	0.117
PM	PM.A1.9	4	10.49	0.118
PM	PM.A1.9	4	10.66	0.12
PM	PM.A1.9	4	10.82	0.122
PM	PM.A1.9	4	10.99	0.125
PM	PM.A1.9	4	11.16	0.127
PM	PM.A1.9	4	11.32	0.129
PM	PM.A1.9	4	11.49	0.13
PM	PM.A1.9	4	11.66	0.129
PM	PM.A1.9	4	11.82	0.13
PM	PM.A1.9	4	11.99	0.132
PM	PM.A1.9	4	12.16	0.131
PM	PM.A1.9	4	12.32	0.133
PM	PM.A1.9	4	12.49	0.133
PM	PM.A1.9	4	12.66	0.137
PM	PM.A1.9	4	12.82	0.141
PM	PM.A1.9	4	12.99	0.146
PM	PM.A1.9	4	13.16	0.151
PM	PM.A1.9	4	13.32	0.154
PM	PM.A1.9	4	13.49	0.157
PM	PM.A1.9	4	13.66	0.165
PM	PM.A1.9	4	13.82	0.185
PM	PM.A1.9	4	13.99	0.193
PM	PM.A1.9	4	14.16	0.198
PM	PM.A1.9	4	14.32	0.202
PM	PM.A1.9	4	14.49	0.204
PM	PM.A1.9	4	14.66	0.206
PM	PM.A1.9	4	14.82	0.209
PM	PM.A1.9	4	14.99	0.21
PM	PM.A1.9	4	15.16	0.212
PM	PM.A1.9	4	15.32	0.214
PM	PM.A1.9	4	15.49	0.214
PM	PM.A1.9	4	15.66	0.215
PM	PM.A1.9	4	15.82	0.215
PM	PM.A1.9	4	15.99	0.214
PM	PM.A1.9	4	16.16	0.214
PM	PM.A1.9	4	16.32	0.214
PM	PM.A1.9	4	16.49	0.213
PM	PM.A1.9	4	16.66	0.213
PM	PM.A1.9	4	16.82	0.212
PM	PM.A1.9	4	16.99	0.212
PM	PM.A1.9	4	17.16	0.212
PM	PM.A1.9	4	17.32	0.211
PM	PM.A1.9	4	17.49	0.21
PM	PM.A1.9	4	17.66	0.21
PM	PM.A1.9	4	17.82	0.209
PM	PM.A1.9	4	17.99	0.208
PM	PM.A1.9	4	18.16	0.208
PM	PM.A1.9	4	18.32	0.209
PM	PM.A1.9	4	18.49	0.207
PM	PM.A1.9	4	18.66	0.208
PM	PM.A1.9	4	18.82	0.207
PM	PM.A1.9	4	18.99	0.207
PM	PM.A1.9	4	19.16	0.206
PM	PM.A1.9	4	19.32	0.205
PM	PM.A1.9	4	19.49	0.206
PM	PM.A1.9	4	19.66	0.205
PM	PM.A1.9	4	19.82	0.205
PM	PM.A1.9	4	19.99	0.205
PM	PM.A1.9	4	20.16	0.205
PM	PM.A1.9	4	20.32	0.205
PM	PM.A1.9	4	20.49	0.204
PM	PM.A1.9	4	20.66	0.205
PM	PM.A1.9	4	20.82	0.205
PM	PM.A1.9	4	20.99	0.206
PM	PM.A1.9	4	21.16	0.205
PM	PM.A1.9	4	21.32	0.205
PM	PM.A1.9	4	21.49	0.205
PM	PM.A1.9	4	21.66	0.205
PM	PM.A1.9	4	21.82	0.205
PM	PM.A1.9	4	21.99	0.205
PM	PM.A1.9	4	22.16	0.205
PM	PM.A1.9	4	22.32	0.205
PM	PM.A1.9	4	22.49	0.206
PM	PM.A1.9	4	22.66	0.205
PM	PM.A1.9	4	22.82	0.205
PM	PM.A1.9	4	22.99	0.205
PM	PM.A1.9	4	23.16	0.205
PM	PM.A1.9	4	23.32	0.205
PM	PM.A1.9	4	23.49	0.206
PM	PM.A1.9	4	23.66	0.205
PM	PM.A1.9	4	23.82	0.206
PM	PM.A1.9	4	23.99	0.206
PM	PM.A1.9	4	24.16	0.206
PM	PM.A1.9	5	0.16	0.092
PM	PM.A1.9	5	0.32	0.092
PM	PM.A1.9	5	0.49	0.092
PM	PM.A1.9	5	0.66	0.092
PM	PM.A1.9	5	0.82	0.091
PM	PM.A1.9	5	0.99	0.091
PM	PM.A1.9	5	1.16	0.091
PM	PM.A1.9	5	1.32	0.091
PM	PM.A1.9	5	1.49	0.091
PM	PM.A1.9	5	1.66	0.091
PM	PM.A1.9	5	1.82	0.091
PM	PM.A1.9	5	1.99	0.091
PM	PM.A1.9	5	2.16	0.091
PM	PM.A1.9	5	2.32	0.091
PM	PM.A1.9	5	2.49	0.091
PM	PM.A1.9	5	2.66	0.091
PM	PM.A1.9	5	2.82	0.091
PM	PM.A1.9	5	2.99	0.091
PM	PM.A1.9	5	3.16	0.091
PM	PM.A1.9	5	3.32	0.091
PM	PM.A1.9	5	3.49	0.09
PM	PM.A1.9	5	3.66	0.091
PM	PM.A1.9	5	3.82	0.091
PM	PM.A1.9	5	3.99	0.091
PM	PM.A1.9	5	4.16	0.091
PM	PM.A1.9	5	4.32	0.091
PM	PM.A1.9	5	4.49	0.091
PM	PM.A1.9	5	4.66	0.091
PM	PM.A1.9	5	4.82	0.091
PM	PM.A1.9	5	4.99	0.091
PM	PM.A1.9	5	5.16	0.091
PM	PM.A1.9	5	5.32	0.092
PM	PM.A1.9	5	5.49	0.091
PM	PM.A1.9	5	5.66	0.092
PM	PM.A1.9	5	5.82	0.092
PM	PM.A1.9	5	5.99	0.093
PM	PM.A1.9	5	6.16	0.093
PM	PM.A1.9	5	6.32	0.094
PM	PM.A1.9	5	6.49	0.094
PM	PM.A1.9	5	6.66	0.094
PM	PM.A1.9	5	6.82	0.095
PM	PM.A1.9	5	6.99	0.095
PM	PM.A1.9	5	7.16	0.097
PM	PM.A1.9	5	7.32	0.097
PM	PM.A1.9	5	7.49	0.098
PM	PM.A1.9	5	7.66	0.099
PM	PM.A1.9	5	7.82	0.1
PM	PM.A1.9	5	7.99	0.101
PM	PM.A1.9	5	8.16	0.102
PM	PM.A1.9	5	8.32	0.103
PM	PM.A1.9	5	8.49	0.104
PM	PM.A1.9	5	8.66	0.104
PM	PM.A1.9	5	8.82	0.105
PM	PM.A1.9	5	8.99	0.106
PM	PM.A1.9	5	9.16	0.107
PM	PM.A1.9	5	9.32	0.109
PM	PM.A1.9	5	9.49	0.111
PM	PM.A1.9	5	9.66	0.113
PM	PM.A1.9	5	9.82	0.116
PM	PM.A1.9	5	9.99	0.118
PM	PM.A1.9	5	10.16	0.12
PM	PM.A1.9	5	10.32	0.121
PM	PM.A1.9	5	10.49	0.124
PM	PM.A1.9	5	10.66	0.127
PM	PM.A1.9	5	10.82	0.13
PM	PM.A1.9	5	10.99	0.132
PM	PM.A1.9	5	11.16	0.134
PM	PM.A1.9	5	11.32	0.136
PM	PM.A1.9	5	11.49	0.138
PM	PM.A1.9	5	11.66	0.141
PM	PM.A1.9	5	11.82	0.143
PM	PM.A1.9	5	11.99	0.153
PM	PM.A1.9	5	12.16	0.155
PM	PM.A1.9	5	12.32	0.157
PM	PM.A1.9	5	12.49	0.164
PM	PM.A1.9	5	12.66	0.175
PM	PM.A1.9	5	12.82	0.188
PM	PM.A1.9	5	12.99	0.201
PM	PM.A1.9	5	13.16	0.207
